Source,Target,year 1990,year 1995,year 2000,year 2005,year 2010,year 2015
Colombia,Egypt,65,52,43,51,55,65
Colombia,South Africa,118,159,246,294,469,539
Colombia,Philippines,156,93,56,87,123,125
Colombia,Cyprus,31,44,57,84,134,140
Colombia,Israel,1155,1520,1800,2226,2678,2762
Colombia,Jordan,15,23,30,44,57,27
Colombia,Turkey,11,27,44,45,46,46
Colombia,Bulgaria,1,6,10,16,22,33
Colombia,Czech Republic,18,27,36,99,153,237
Colombia,Hungary,33,84,135,167,199,220
Colombia,Poland,81,69,59,92,128,123
Colombia,Russian Federation,336,297,249,228,203,206
Colombia,Slovakia,3,16,34,39,44,54
Colombia,Denmark,807,1424,2040,2522,3003,3270
Colombia,Faeroe Islands,22,39,43,43,36,29
Colombia,Finland,132,242,352,623,894,1258
Colombia,Iceland,21,42,62,110,157,191
Colombia,Latvia,2,3,4,7,10,8
Colombia,Norway,1618,2584,3230,4123,4823,5693
Colombia,Sweden,5749,6822,7317,8896,10531,11973
Colombia,United Kingdom of Great Britain and Northern Ireland,5546,8660,11920,17569,24649,27691
Colombia,Croatia,0,0,0,23,45,45
Colombia,Greece,442,410,385,397,408,399
Colombia,Italy,9633,12313,14993,27259,39525,39532
Colombia,Portugal,107,229,362,507,568,624
Colombia,Slovenia,2,4,7,11,32,38
Colombia,Spain,12548,21683,40145,270028,376158,346936
Colombia,Austria,864,975,1086,1214,1342,1570
Colombia,Belgium,564,689,794,1252,1438,1973
Colombia,France,15050,15537,16023,22163,25174,27231
Colombia,Germany,4218,6401,8584,14982,21379,22116
Colombia,Liechtenstein,0,0,1,15,30,36
Colombia,Luxembourg,26,24,23,19,17,25
Colombia,Netherlands,4915,6784,8883,11688,12975,14375
Colombia,Switzerland,5057,6475,7917,8955,10168,11949
Colombia,Aruba,1849,4446,7043,8243,9279,9762
Colombia,Bahamas,28,30,33,106,178,193
Colombia,"Bonaire, Sint Eustatius and Saba",787,1641,2495,2658,517,588
Colombia,Cayman Islands,73,154,236,310,385,380
Colombia,Cuba,353,268,182,181,166,149
Colombia,Dominican Republic,4697,5217,5737,4593,3416,3606
Colombia,Haiti,828,975,1121,1322,1523,1715
Colombia,Puerto Rico,3399,3601,3813,4482,4589,3788
Colombia,Sint Maarten (Dutch part),0,0,0,100,200,208
Colombia,Costa Rica,4372,4147,5995,7703,20945,21787
Colombia,El Salvador,386,375,363,458,553,577
Colombia,Guatemala,490,610,730,868,1005,1156
Colombia,Honduras,409,527,644,631,618,636
Colombia,Mexico,4660,5530,6639,9403,13259,20135
Colombia,Nicaragua,298,237,309,389,415,447
Colombia,Panama,13968,17179,21473,33463,47046,55251
Colombia,Argentina,2702,3162,3622,2672,1722,8640
Colombia,Bolivia (Plurinational State of),651,1002,1342,1946,2546,2964
Colombia,Brazil,2223,3196,4169,5520,6792,8179
Colombia,Chile,1554,2734,3913,9898,15882,23471
Colombia,Ecuador,40238,55897,71556,93022,192805,194733
Colombia,Peru,4247,3706,4331,5066,5492,5937
Colombia,Venezuela (Bolivarian Republic of),555578,588323,617182,666380,918949,973315
Colombia,Canada,7547,12595,17942,39330,63081,70497
Colombia,United States of America,286124,390026,509872,564430,625906,687696
Colombia,Australia,2106,3146,4000,5810,12420,15497
Colombia,New Zealand,235,290,209,372,790,1197
Colombia,Estonia,0,0,0,0,13,12
Colombia,Cura̤ao,0,0,0,0,4414,4797
Comoros,Eritrea,27,60,93,141,189,192
Comoros,Madagascar,8179,7242,8050,8910,9876,10953
Comoros,Mayotte,10288,20154,36203,49545,56520,59811
Comoros,R̩union,441,952,1509,1878,2143,2215
Comoros,United Republic of Tanzania,343,458,487,551,567,596
Comoros,Egypt,431,527,664,791,854,1013
Comoros,Libya,1230,2178,3162,3483,3810,4295
Comoros,South Africa,194,120,82,97,156,199
Comoros,Czech Republic,0,1,1,1,1,0
Comoros,Russian Federation,17,15,13,50,87,88
Comoros,Denmark,18,17,16,17,18,13
Comoros,Finland,1,2,2,3,3,4
Comoros,Ireland,0,0,0,0,0,0
Comoros,United Kingdom of Great Britain and Northern Ireland,7,33,60,95,138,154
Comoros,Greece,0,0,0,38,75,73
Comoros,Italy,3,7,11,24,37,37
Comoros,France,18859,19469,20078,30384,33867,36634
Comoros,Switzerland,15,17,21,23,26,30
Comoros,Chile,4,3,1,1,1,2
Comoros,Canada,19,29,40,109,185,207
Congo,Malawi,735,1567,1509,1438,1413,1395
Congo,United Republic of Tanzania,15007,22000,23143,23777,24354,25017
Congo,Zambia,116,456,1794,5632,8481,9562
Congo,Angola,410,477,543,703,862,1203
Congo,Chad,715,777,839,580,687,852
Congo,Democratic Republic of the Congo,3647,5912,9470,9470,1551,6545
Congo,Gabon,5037,6021,7698,8428,9604,10564
Congo,Egypt,26,39,55,65,70,83
Congo,Libya,74,183,297,326,357,402
Congo,Morocco,1286,1180,1243,1275,1427,1913
Congo,Namibia,1652,1579,1468,1160,1117,1024
Congo,South Africa,1302,3712,7768,9749,16438,21955
Congo,Swaziland,1,9,36,49,62,72
Congo,Benin,537,789,1041,1335,1629,1910
Congo,Mali,4022,4208,3856,15735,27782,29972
Congo,Togo,123,138,155,174,229,257
Congo,Philippines,121,296,555,525,521,529
Congo,Bulgaria,10,9,8,9,9,13
Congo,Czech Republic,16,24,32,43,50,61
Congo,Hungary,18,37,55,68,81,82
Congo,Poland,68,58,50,78,110,106
Congo,Russian Federation,492,424,341,459,569,580
Congo,Slovakia,1,6,14,16,18,22
Congo,Denmark,31,58,84,377,670,756
Congo,Finland,12,12,12,55,97,155
Congo,Ireland,163,578,1312,2058,2466,2519
Congo,Latvia,1,1,2,1,1,0
Congo,Norway,132,172,266,687,1694,2168
Congo,Sweden,125,149,160,347,637,816
Congo,United Kingdom of Great Britain and Northern Ireland,456,1793,3162,5608,8511,9561
Congo,Greece,35,435,843,1144,1445,1414
Congo,Italy,508,1898,3287,3336,3384,3385
Congo,Portugal,532,1148,1812,1216,419,459
Congo,Spain,93,294,623,1694,2333,2105
Congo,Austria,252,284,316,354,391,457
Congo,Belgium,989,781,550,839,663,843
Congo,France,48395,49960,51524,57496,64227,69474
Congo,Germany,351,844,1337,2701,4064,4204
Congo,Netherlands,295,433,587,1071,1008,996
Congo,Switzerland,3193,2070,955,991,1048,1231
Congo,Costa Rica,7,5,6,4,8,8
Congo,Argentina,92,90,88,65,42,42
Congo,Bolivia (Plurinational State of),1,3,5,6,6,7
Congo,Chile,2,7,12,10,8,13
Congo,Canada,87,182,282,1004,1787,1997
Congo,Australia,134,130,120,690,1070,1403
Congo,Cameroon,0,0,0,2972,2365,2270
Congo,Brazil,0,0,0,39,79,95
Congo,Estonia,0,0,0,0,4,4
Cook Islands,Denmark,1,1,1,1,1,0
Cook Islands,Greece,5,5,5,3,0,0
Cook Islands,France,4,4,4,6,3,3
Cook Islands,Dominican Republic,9,10,11,10,8,8
Cook Islands,Chile,2,2,2,2,1,2
Cook Islands,Canada,10,10,10,5,0,0
Cook Islands,Australia,2295,3562,4620,5450,6640,7986
Cook Islands,New Zealand,15136,13387,14811,14055,13868,13460
Cook Islands,Fiji,30,30,30,30,32,33
Cook Islands,Samoa,6,11,17,16,14,13
Costa Rica,Philippines,21,21,29,32,38,39
Costa Rica,Cyprus,1,2,2,3,5,5
Costa Rica,Turkey,13,31,51,52,53,53
Costa Rica,Bulgaria,1,2,3,4,5,7
Costa Rica,Czech Republic,3,4,5,17,28,51
Costa Rica,Hungary,8,15,22,27,32,43
Costa Rica,Poland,28,24,21,28,37,36
Costa Rica,Russian Federation,35,34,33,32,31,32
Costa Rica,Denmark,42,68,93,119,144,174
Costa Rica,Finland,10,16,21,38,54,77
Costa Rica,Iceland,3,5,6,6,5,7
Costa Rica,Ireland,2,5,12,13,11,11
Costa Rica,Latvia,0,0,0,0,1,0
Costa Rica,Norway,130,157,177,219,247,278
Costa Rica,Sweden,162,193,207,273,362,424
Costa Rica,United Kingdom of Great Britain and Northern Ireland,50,200,355,503,693,777
Costa Rica,Greece,26,26,27,33,39,38
Costa Rica,Italy,92,301,509,1009,1508,1508
Costa Rica,Spain,644,778,1249,2116,3149,3339
Costa Rica,Austria,99,112,124,139,153,179
Costa Rica,Belgium,60,60,58,80,102,143
Costa Rica,France,421,435,448,640,696,753
Costa Rica,Germany,516,639,762,1295,1828,1891
Costa Rica,Netherlands,207,304,413,560,625,738
Costa Rica,Switzerland,412,505,600,691,796,935
Costa Rica,Bahamas,10,38,66,58,50,54
Costa Rica,Cayman Islands,88,187,286,203,120,118
Costa Rica,Dominican Republic,1552,1724,1896,1097,291,307
Costa Rica,Haiti,274,322,370,437,504,568
Costa Rica,Jamaica,96,101,106,104,101,99
Costa Rica,Puerto Rico,487,531,577,601,551,685
Costa Rica,El Salvador,1558,1188,818,829,840,876
Costa Rica,Guatemala,758,746,734,872,1010,1162
Costa Rica,Honduras,594,617,639,626,613,631
Costa Rica,Mexico,2088,2571,3166,2669,2482,2468
Costa Rica,Nicaragua,5959,4727,6948,9343,9989,10772
Costa Rica,Panama,3919,4155,4654,5500,6608,7760
Costa Rica,Argentina,462,359,257,190,123,123
Costa Rica,Bolivia (Plurinational State of),102,122,141,133,125,146
Costa Rica,Brazil,388,314,239,313,383,461
Costa Rica,Chile,428,442,455,369,283,467
Costa Rica,Colombia,691,757,822,832,986,1056
Costa Rica,Ecuador,313,351,389,459,645,938
Costa Rica,Peru,240,210,246,288,312,337
Costa Rica,Venezuela (Bolivarian Republic of),1661,1405,1178,1142,1107,1127
Costa Rica,Canada,1304,1894,2529,3416,4509,5039
Costa Rica,United States of America,43530,56544,71870,78555,86203,85924
Costa Rica,Australia,236,307,360,400,390,527
Costa Rica,Estonia,0,0,0,0,2,2
C̫te d'Ivoire,Angola,5,6,7,20,33,46
C̫te d'Ivoire,Gabon,1048,1252,1601,1753,1997,2197
C̫te d'Ivoire,Egypt,208,181,168,200,216,256
C̫te d'Ivoire,Libya,594,511,438,483,529,596
C̫te d'Ivoire,Tunisia,550,546,628,607,504,648
C̫te d'Ivoire,Namibia,45,43,41,32,30,27
C̫te d'Ivoire,South Africa,1115,695,474,573,917,1229
C̫te d'Ivoire,Benin,7735,7612,7489,9604,11719,13742
C̫te d'Ivoire,Burkina Faso,243776,303170,383695,458125,517165,540779
C̫te d'Ivoire,Cabo Verde,9,12,15,11,7,7
C̫te d'Ivoire,Ghana,4902,4885,5465,25762,25613,30359
C̫te d'Ivoire,Guinea,2472,2850,3087,7307,12219,13608
C̫te d'Ivoire,Liberia,2182,2132,2093,7592,26335,40985
C̫te d'Ivoire,Mali,48556,59377,54884,48527,18672,20144
C̫te d'Ivoire,Mauritania,175,186,192,290,533,462
C̫te d'Ivoire,Niger,4425,2774,1147,1167,1186,1419
C̫te d'Ivoire,Senegal,2322,2428,2195,2362,2642,2715
C̫te d'Ivoire,Sierra Leone,74,72,70,68,67,66
C̫te d'Ivoire,Togo,1590,1791,2017,2377,3007,5746
C̫te d'Ivoire,Thailand,0,0,2,8,15,15
C̫te d'Ivoire,Bulgaria,1,2,3,4,5,7
C̫te d'Ivoire,Czech Republic,3,5,7,42,74,83
C̫te d'Ivoire,Hungary,0,8,16,20,24,27
C̫te d'Ivoire,Russian Federation,113,100,85,97,108,110
C̫te d'Ivoire,Denmark,70,191,311,365,419,447
C̫te d'Ivoire,Finland,14,28,41,76,111,160
C̫te d'Ivoire,Iceland,0,1,1,2,3,1
C̫te d'Ivoire,Ireland,26,71,154,155,130,133
C̫te d'Ivoire,Latvia,1,1,2,2,2,1
C̫te d'Ivoire,Norway,71,92,122,185,285,327
C̫te d'Ivoire,Sweden,247,293,315,442,709,949
C̫te d'Ivoire,United Kingdom of Great Britain and Northern Ireland,388,1529,2697,4946,7598,8535
C̫te d'Ivoire,Greece,117,116,116,117,118,115
C̫te d'Ivoire,Italy,1324,6833,12341,18946,25551,25555
C̫te d'Ivoire,Portugal,27,57,91,111,114,126
C̫te d'Ivoire,Spain,152,241,436,1403,3187,2958
C̫te d'Ivoire,Austria,118,133,148,166,183,213
C̫te d'Ivoire,Belgium,330,449,555,1194,1981,3102
C̫te d'Ivoire,France,40942,42266,43589,75481,83144,89937
C̫te d'Ivoire,Germany,737,1745,2753,3328,3902,4036
C̫te d'Ivoire,Netherlands,177,260,353,765,1093,1268
C̫te d'Ivoire,Switzerland,975,1487,2005,2265,2569,3019
C̫te d'Ivoire,Costa Rica,2,2,2,1,3,3
C̫te d'Ivoire,Mexico,139,70,6,14,25,34
C̫te d'Ivoire,Argentina,1,1,1,1,1,1
C̫te d'Ivoire,Bolivia (Plurinational State of),4,3,1,2,3,3
C̫te d'Ivoire,Chile,12,11,9,8,6,8
C̫te d'Ivoire,Canada,1670,1677,1723,3845,6198,6927
C̫te d'Ivoire,United States of America,1388,4194,7173,13728,20453,25976
C̫te d'Ivoire,Australia,34,43,50,210,470,601
C̫te d'Ivoire,Brazil,0,0,0,164,329,396
C̫te d'Ivoire,Estonia,0,0,0,0,1,1
Croatia,Egypt,124,96,76,90,97,115
Croatia,South Africa,479,391,422,496,792,1020
Croatia,Cyprus,21,30,38,56,89,93
Croatia,Jordan,19,25,31,45,59,28
Croatia,Turkey,53,129,207,213,219,222
Croatia,Bulgaria,15,29,42,62,80,92
Croatia,Czech Republic,417,626,835,1163,1396,1579
Croatia,Hungary,365,980,1595,1970,2345,2061
Croatia,Poland,1142,976,835,812,815,786
Croatia,Russian Federation,365,313,250,284,314,321
Croatia,Slovakia,95,273,527,592,664,805
Croatia,Denmark,504,542,579,665,751,818
Croatia,Faeroe Islands,1,1,0,25,25,20
Croatia,Finland,0,52,104,139,173,257
Croatia,Iceland,6,9,11,81,151,164
Croatia,Ireland,97,269,589,591,495,506
Croatia,Latvia,4,6,8,7,6,5
Croatia,Norway,7,102,1425,2564,2742,3409
Croatia,Sweden,4108,4875,5229,5937,6277,7615
Croatia,United Kingdom of Great Britain and Northern Ireland,1897,4290,6757,7108,8038,9029
Croatia,Bosnia and Herzegovina,21218,27272,33326,17930,12849,11528
Croatia,Greece,466,407,355,397,438,429
Croatia,Italy,6648,17882,29115,26910,24705,24709
Croatia,Malta,18,22,54,87,68,85
Croatia,Portugal,27,58,92,89,72,79
Croatia,Serbia,35548,225683,305449,296465,289781,283247
Croatia,Slovenia,49504,49197,48907,52993,60310,49719
Croatia,Spain,218,348,630,1532,1691,1684
Croatia,The former Yugoslav Republic of Macedonia,1437,1335,1253,1288,1323,1433
Croatia,Austria,43774,49385,54995,44600,34205,40006
Croatia,Belgium,361,534,691,682,804,1216
Croatia,France,10463,10802,11140,9031,9334,10097
Croatia,Germany,150313,179958,209603,206051,202498,209477
Croatia,Liechtenstein,111,135,157,143,130,126
Croatia,Luxembourg,400,380,365,316,271,415
Croatia,Netherlands,38,81,129,180,200,267
Croatia,Switzerland,21387,18107,14894,16547,18522,21766
Croatia,Costa Rica,21,16,18,12,24,25
Croatia,Mexico,64,71,82,63,52,50
Croatia,Panama,36,39,46,64,86,102
Croatia,Argentina,2171,2119,2067,1525,983,986
Croatia,Bolivia (Plurinational State of),0,28,55,44,33,38
Croatia,Chile,211,293,374,304,233,381
Croatia,Colombia,52,51,49,47,53,57
Croatia,Ecuador,27,31,34,40,56,81
Croatia,Peru,65,57,67,79,85,91
Croatia,Venezuela (Bolivarian Republic of),363,358,351,368,387,410
Croatia,Canada,862,20007,39628,38510,39707,44376
Croatia,United States of America,22927,31278,40908,42138,43885,44598
Croatia,Australia,48565,55036,58250,69530,68500,69890
Croatia,New Zealand,673,897,2218,1979,1902,1795
Croatia,Brazil,0,0,0,283,567,683
Croatia,Estonia,0,0,0,0,13,12
Croatia,Montenegro,0,0,0,0,14529,16344
Cuba,Seychelles,20,26,33,36,39,43
Cuba,Congo,164,190,266,169,403,536
Cuba,Namibia,1005,961,893,706,680,623
Cuba,South Africa,317,416,636,760,1213,1647
Cuba,Cabo Verde,69,92,115,99,82,85
Cuba,Guinea,61,70,75,136,211,234
Cuba,Timor-Leste,85,92,101,107,105,103
Cuba,Cyprus,9,13,16,24,38,39
Cuba,Turkey,10,24,40,41,43,42
Cuba,Belarus,22,34,46,45,43,44
Cuba,Bulgaria,50,91,132,194,247,270
Cuba,Czech Republic,123,185,247,320,366,423
Cuba,Hungary,252,335,417,515,613,565
Cuba,Poland,261,223,191,209,234,225
Cuba,Romania,1,1,1,1,2,54
Cuba,Russian Federation,2689,2513,2246,2238,2185,2227
Cuba,Slovakia,23,49,90,101,113,138
Cuba,Denmark,34,102,170,302,433,484
Cuba,Finland,22,74,125,242,359,552
Cuba,Iceland,7,11,14,25,36,48
Cuba,Ireland,16,44,96,96,81,83
Cuba,Latvia,21,45,70,64,57,47
Cuba,Norway,44,49,209,492,720,966
Cuba,Sweden,1170,1388,1489,1832,2339,2712
Cuba,United Kingdom of Great Britain and Northern Ireland,150,592,1044,1641,2373,2665
Cuba,Greece,194,199,208,284,360,352
Cuba,Italy,1444,6552,11659,22561,33463,33469
Cuba,Portugal,116,250,396,996,1431,1570
Cuba,Serbia,3,22,30,30,30,29
Cuba,Slovenia,2,4,8,14,44,70
Cuba,Spain,21854,28314,45738,71614,103189,125263
Cuba,Austria,485,547,609,681,752,879
Cuba,Belgium,144,213,276,520,600,708
Cuba,France,2031,2097,2162,3744,4419,4780
Cuba,Germany,2734,4993,7251,10648,14044,14528
Cuba,Luxembourg,23,21,20,17,15,22
Cuba,Netherlands,313,460,624,1002,1179,1313
Cuba,Switzerland,1035,1585,2142,2433,2773,3258
Cuba,Antigua and Barbuda,12,15,17,18,19,20
Cuba,Bahamas,48,79,110,240,370,401
Cuba,Barbados,0,0,0,42,56,58
Cuba,"Bonaire, Sint Eustatius and Saba",621,1295,1970,2099,40,45
Cuba,Cayman Islands,234,495,757,726,695,686
Cuba,Dominica,5,6,7,8,10,12
Cuba,Dominican Republic,6824,7580,8335,6008,3639,3841
Cuba,Haiti,1203,1416,1628,1921,2213,2492
Cuba,Jamaica,1746,1837,1928,1879,1830,1791
Cuba,Puerto Rico,19579,19293,19054,17039,12882,13321
Cuba,Saint Lucia,10,13,18,21,23,24
Cuba,Sint Maarten (Dutch part),0,0,0,397,795,828
Cuba,Trinidad and Tobago,40,36,40,42,74,76
Cuba,Costa Rica,4504,3558,4391,2876,5669,5897
Cuba,El Salvador,84,82,80,102,123,128
Cuba,Guatemala,275,347,418,496,574,660
Cuba,Honduras,464,460,455,446,436,449
Cuba,Mexico,2660,4858,7267,9021,11822,17653
Cuba,Nicaragua,896,711,754,817,873,941
Cuba,Panama,3267,2396,1676,1993,2405,2825
Cuba,Argentina,1427,1873,2319,1711,1102,1106
Cuba,Bolivia (Plurinational State of),105,311,513,1018,1520,1770
Cuba,Brazil,442,894,1346,1715,2059,2479
Cuba,Chile,518,1751,2984,2420,1856,3049
Cuba,Colombia,1296,1375,1454,1451,1699,1820
Cuba,Ecuador,998,1120,1242,1466,2059,2994
Cuba,Peru,646,564,660,773,838,905
Cuba,Venezuela (Bolivarian Republic of),11559,10603,9928,10372,10813,11423
Cuba,Bermuda,11,15,18,24,30,30
Cuba,Canada,1737,3462,5269,9129,13537,15128
Cuba,United States of America,736971,788723,872716,932172,1003052,1131284
Cuba,Australia,361,438,490,640,780,897
Cuba,Estonia,0,0,0,0,19,18
Cuba,Cura̤ao,0,0,0,0,215,233
Cura̤ao,Netherlands,38636,44774,52458,61709,60419,61301
Cura̤ao,Antigua and Barbuda,10,13,16,17,18,19
Cura̤ao,Aruba,438,1095,1751,2063,2334,2455
Cura̤ao,"Bonaire, Sint Eustatius and Saba",2367,2310,2253,2400,3617,4115
Cura̤ao,Cayman Islands,4,9,14,13,12,11
Cura̤ao,Saint Vincent and the Grenadines,134,139,144,146,148,151
Cura̤ao,Sint Maarten (Dutch part),0,0,0,684,1368,1425
Cura̤ao,Panama,61,88,122,72,26,31
Cura̤ao,Bolivia (Plurinational State of),110,138,275,138,152,167
Cura̤ao,Colombia,83,81,79,75,85,91
Cura̤ao,Australia,35,54,70,90,110,127
Cyprus,Central African Republic,5,8,11,8,8,7
Cyprus,Egypt,98,77,63,75,81,96
Cyprus,South Africa,944,1304,2035,2435,3887,5278
Cyprus,Sri Lanka,2,31,61,122,247,245
Cyprus,Jordan,13,87,160,231,297,139
Cyprus,Turkey,9195,9419,9679,9974,10278,10433
Cyprus,Bulgaria,103,126,149,196,234,714
Cyprus,Czech Republic,13,20,27,56,80,103
Cyprus,Hungary,387,288,189,233,277,295
Cyprus,Poland,62,53,46,128,216,207
Cyprus,Romania,18,32,46,56,64,58
Cyprus,Russian Federation,479,466,437,575,703,716
Cyprus,Slovakia,4,32,69,78,87,107
Cyprus,Denmark,111,131,151,155,158,184
Cyprus,Finland,42,53,64,96,127,208
Cyprus,Iceland,1,2,3,4,5,4
Cyprus,Ireland,20,70,158,240,282,288
Cyprus,Latvia,2,2,3,12,22,18
Cyprus,Lithuania,3,4,3,19,33,28
Cyprus,Norway,70,91,105,114,121,192
Cyprus,Sweden,355,422,453,444,538,719
Cyprus,United Kingdom of Great Britain and Northern Ireland,76295,75065,75098,72352,75498,84815
Cyprus,Greece,45588,33684,22334,22208,22081,21607
Cyprus,Italy,42,119,195,423,650,650
Cyprus,Malta,21,25,31,38,42,52
Cyprus,Portugal,5,11,19,24,26,29
Cyprus,Serbia,21,134,183,181,177,173
Cyprus,Spain,149,165,254,192,309,366
Cyprus,Austria,178,201,224,251,277,325
Cyprus,Belgium,63,63,61,150,311,410
Cyprus,France,1073,1108,1142,937,952,1030
Cyprus,Germany,328,631,933,1362,1790,1852
Cyprus,Luxembourg,3,2,2,21,41,64
Cyprus,Netherlands,124,182,247,297,382,563
Cyprus,Switzerland,204,234,265,290,322,378
Cyprus,Costa Rica,2,2,2,1,3,3
Cyprus,Argentina,103,101,99,73,47,47
Cyprus,Bolivia (Plurinational State of),9,6,2,2,2,2
Cyprus,Chile,8,10,12,10,8,13
Cyprus,Venezuela (Bolivarian Republic of),14,13,13,13,15,15
Cyprus,Canada,4111,4165,4318,3942,3803,4250
Cyprus,United States of America,10060,10361,11087,13183,15441,18410
Cyprus,Australia,24036,23918,22840,22470,21370,22080
Cyprus,Estonia,0,0,0,0,13,12
Czech Republic,Egypt,250,191,148,176,190,225
Czech Republic,Namibia,112,107,101,79,76,69
Czech Republic,South Africa,953,779,826,988,1578,2141
Czech Republic,Mongolia,7,6,7,10,15,16
Czech Republic,Cyprus,168,238,307,449,720,752
Czech Republic,Jordan,18,24,29,42,55,26
Czech Republic,Turkey,274,663,1056,1088,1121,1137
Czech Republic,Belarus,83,91,99,95,91,96
Czech Republic,Bulgaria,162,313,464,689,885,1081
Czech Republic,Hungary,68,578,1088,1344,1600,1610
Czech Republic,Poland,8798,7526,6438,5473,4680,4513
Czech Republic,Republic of Moldova,519,350,236,166,150,136
Czech Republic,Romania,829,691,517,561,577,69
Czech Republic,Russian Federation,13710,14104,13987,12647,11047,11257
Czech Republic,Slovakia,26268,37416,58709,65767,73744,89304
Czech Republic,Denmark,189,203,217,558,899,1155
Czech Republic,Finland,260,272,283,444,605,245
Czech Republic,Iceland,43,64,85,122,159,180
Czech Republic,Ireland,265,1437,3400,5096,5953,6081
Czech Republic,Latvia,48,112,176,215,249,208
Czech Republic,Lithuania,66,74,57,81,94,80
Czech Republic,Norway,148,185,506,889,1354,2148
Czech Republic,Sweden,252,299,321,622,1274,1738
Czech Republic,United Kingdom of Great Britain and Northern Ireland,8523,10086,11819,23471,37035,41605
Czech Republic,Croatia,0,428,810,877,943,949
Czech Republic,Greece,2296,2970,3692,4110,4527,4430
Czech Republic,Italy,937,3306,5675,8038,10401,10403
Czech Republic,Malta,10,12,30,48,76,95
Czech Republic,Portugal,37,81,129,189,218,240
Czech Republic,Serbia,63,400,545,538,526,514
Czech Republic,Slovenia,396,349,303,386,361,388
Czech Republic,Spain,685,958,1645,4368,8540,8548
Czech Republic,The former Yugoslav Republic of Macedonia,54,50,47,48,50,53
Czech Republic,Austria,30293,34176,38058,42540,47022,54997
Czech Republic,Belgium,283,415,535,1416,2601,3677
Czech Republic,France,11542,11915,12288,4616,8419,9107
Czech Republic,Germany,27873,64364,100855,313137,525418,543527
Czech Republic,Liechtenstein,9,11,13,33,54,58
Czech Republic,Luxembourg,76,79,83,336,594,909
Czech Republic,Netherlands,3382,3953,4661,6170,407,681
Czech Republic,Switzerland,9776,9600,9460,10682,12112,14233
Czech Republic,Cuba,406,308,210,209,190,171
Czech Republic,Dominican Republic,12,14,15,22,28,30
Czech Republic,Mexico,348,331,330,311,329,408
Czech Republic,Panama,16,20,26,28,33,38
Czech Republic,Argentina,3946,3852,3758,2773,1787,1793
Czech Republic,Bolivia (Plurinational State of),129,76,22,34,45,52
Czech Republic,Brazil,1535,1347,1158,806,443,533
Czech Republic,Chile,0,72,144,117,89,146
Czech Republic,Colombia,122,93,64,46,37,40
Czech Republic,Ecuador,105,118,131,155,217,315
Czech Republic,Peru,64,56,66,78,84,90
Czech Republic,Venezuela (Bolivarian Republic of),332,327,321,337,354,376
Czech Republic,Canada,15799,15865,16308,17965,20702,23136
Czech Republic,United States of America,87020,83347,83081,77395,72659,70917
Czech Republic,Australia,17760,15921,13140,13730,13640,14337
Czech Republic,New Zealand,195,260,644,854,1104,1337
Czech Republic,Estonia,0,0,0,0,67,62
Czech Republic,Montenegro,0,0,0,0,115,120
Democratic People's Republic of Korea,Uganda,52,51,157,156,155,154
Democratic People's Republic of Korea,Gabon,50,60,76,83,95,104
Democratic People's Republic of Korea,Egypt,117,93,76,90,97,115
Democratic People's Republic of Korea,Namibia,149,142,133,105,101,92
Democratic People's Republic of Korea,South Africa,137,85,58,69,110,125
Democratic People's Republic of Korea,Sierra Leone,7,6,5,4,3,2
Democratic People's Republic of Korea,Kazakhstan,19805,32525,45244,51580,57915,61600
Democratic People's Republic of Korea,Kyrgyzstan,800,1058,1301,1669,2013,1777
Democratic People's Republic of Korea,Tajikistan,238,193,166,159,163,162
Democratic People's Republic of Korea,Mongolia,51,56,62,271,512,561
Democratic People's Republic of Korea,Cambodia,20,53,85,66,47,42
Democratic People's Republic of Korea,Philippines,1321,3229,6033,5718,5665,5753
Democratic People's Republic of Korea,Thailand,0,0,0,0,0,0
Democratic People's Republic of Korea,Viet Nam,56,228,648,867,1246,1503
Democratic People's Republic of Korea,Cyprus,8,12,15,22,35,37
Democratic People's Republic of Korea,Georgia,438,587,736,1163,1596,1479
Democratic People's Republic of Korea,Jordan,40,71,102,148,190,89
Democratic People's Republic of Korea,Turkey,7,17,28,28,28,28
Democratic People's Republic of Korea,Belarus,97,80,62,60,57,60
Democratic People's Republic of Korea,Bulgaria,1,1,1,18,34,0
Democratic People's Republic of Korea,Czech Republic,21,32,43,35,25,11
Democratic People's Republic of Korea,Russian Federation,9699,9245,8456,9538,10425,10624
Democratic People's Republic of Korea,Denmark,163,211,258,306,353,387
Democratic People's Republic of Korea,Finland,3,2,1,2,3,3
Democratic People's Republic of Korea,Ireland,25,70,153,153,128,131
Democratic People's Republic of Korea,Latvia,204,109,14,14,14,11
Democratic People's Republic of Korea,Norway,26,23,25,27,42,40
Democratic People's Republic of Korea,Sweden,44,52,56,74,86,84
Democratic People's Republic of Korea,United Kingdom of Great Britain and Northern Ireland,0,5,11,8001,16643,18697
Democratic People's Republic of Korea,Greece,541,274,11,23,35,34
Democratic People's Republic of Korea,Italy,1,21,40,83,125,125
Democratic People's Republic of Korea,Portugal,1,2,5,38,65,71
Democratic People's Republic of Korea,Spain,17,27,334,161,103,115
